"Project","Sampler","SampleType","StainType","StainDate","DateCounted","Who","SlideID","Sample","SlideRep","FOV","LIVECounts","DEADCounts","TotalCells","Clumps.4ormorecells.","CellsPerClump","Notes","SampleID","LB_Batch","SlideReps","Volume_L","Slide_RepVolume_L","Unit","Day","Sample_num","RepVolume_m3","TotalCells_LB","LiveCells_LB","DeadCells_LB","DeadCells_LBcorr","LiveCells_LBcorr","TotalCells_LBcorr","TotalCells_FBLB","LiveCells_FBLB","DeadCells_FBLBcorr","LiveCells_FBLBcorr","TotalCells_FBLBcorr","log_volume_offset_m3","Live.Total","TotalCells.m3","TotalCells_FBLBcorr.m3","DeadCells_FBLBcorr.m3","LiveCells_FBLBcorr.m3","Live.Total_FBLBcorr","LiveCells_Bcorr.m3","DeadCells_Bcorr.m3","TotalCells_Bcorr.m3","Live.Total_Bcorr","MeanPM2.5_ug.m3","MedianPM2.5_ug.m3","MaxPM2.5_ug.m3","MeanPM1.0ug.m3","MedianPM1.0_ug.m3","MaxPM1.0_ug.m3","MeanPM10_ug.m3","MedianPM10_ug.m3","MaxPM10_ug.m3","MeanTemp_C","MedianTemp_C","MaxTemp_C","MinTemp_C","MeanRH","MedianRH","MinRH","MaxRH","MeanMR","MedianMR","MaxMR","MinMR","AQI_PM2.5","SmokeLevel","MeanCO2_CO_mg.m3","Median_deltaCO2_CO_mg.m3","Mean_deltaCO2_mg.m3","Median_deltaCO_mg.m3","Mean_deltaCO2_ppm","Median_deltaCO2_ppm","Mean_deltaCO_ppm","Median_deltaCO_ppm","MeanMCE","MedianMCE","bcorr_TC_mg.m3","ALL_carbon_mg.m3","biomass_mg","biomass_g","biomass_kg","biomass_Mg","TC.Gas_C","Total_bacteria.Mg","Live_bacteria.Mg","Total_bacteria.kg","Live_bacteria.kg","Total_bacteria.mg","Live_bacteria.mg"
"Konza4","Bu","Smoke","S9PI",20240717,"9/17/2024","Lampman","13A_A","13A","A",26,4,2,6,0,NA,NA,"13A","K4_B",2,70,35,"HQC",3,13,0.035,2.1375,1.5375,0.6,1.4,2.4625,3.8625,4.733125,3.726875,0.99375,0.273125,1.266875,-3.35240721749272,0.666666666666667,1238571.42857143,261519.196428571,205138.392857143,56380.8035714285,0.215589541193883,0,118912.533482143,118912.533482143,0,924.310509113856,308.0829396,4657.88258384,177.016829268293,192.515,421.555,632.516768292683,327.7675,2457.465,26.084142394822,25.5555555555556,30,24.4444444444444,18.6699029126214,19,16,20,4.0963605135933,3.97476879791651,4.8606019041518,3.66330326646229,"Hazardous","Low",72.5851657387191,55.816627655,252.779653465417,3.395322772,139.513112242051,190.2556776,6.13047205355722,3.395322772,0.930194395563963,0.944535280058603,1.47752485013167,74.0626905888508,148.125381177702,0.148125381177702,0.000148125381177702,1.48125381177702e-07,0.0203557412192215,802782970323.546,0,802782970.323546,0,802.782970323546,0
"Konza4","Bu","Smoke","S9PI",20240717,"9/17/2024","Lampman","13A_A","13A","A",27,2,1,3,0,NA,NA,"13A","K4_B",2,70,35,"HQC",3,13,0.035,2.1375,1.5375,0.6,0.4,0.4625,0.8625,2.96375,2.23875,0.275,0,0.275,-3.35240721749272,0.666666666666667,619285.714285714,56767.8571428571,56767.8571428571,0,0,0,0,0,NA,924.310509113856,308.0829396,4657.88258384,177.016829268293,192.515,421.555,632.516768292683,327.7675,2457.465,26.084142394822,25.5555555555556,30,24.4444444444444,18.6699029126214,19,16,20,4.0963605135933,3.97476879791651,4.8606019041518,3.66330326646229,"Hazardous","Low",72.5851657387191,55.816627655,252.779653465417,3.395322772,139.513112242051,190.2556776,6.13047205355722,3.395322772,0.930194395563963,0.944535280058603,1.47752485013167,74.0626905888508,148.125381177702,0.148125381177702,0.000148125381177702,1.48125381177702e-07,0.0203557412192215,0,0,0,0,0,0
"Konza4","Bu","Smoke","S9PI",20240717,"9/17/2024","Lampman","13A_A","13A","A",28,2,2,4,0,NA,NA,"13A","K4_B",2,70,35,"HQC",3,13,0.035,2.1375,1.5375,0.6,1.4,0.4625,1.8625,4.733125,3.726875,0.99375,0,0.99375,-3.35240721749272,0.5,825714.285714286,205138.392857143,205138.392857143,0,0,0,118912.533482143,118912.533482143,0,924.310509113856,308.0829396,4657.88258384,177.016829268293,192.515,421.555,632.516768292683,327.7675,2457.465,26.084142394822,25.5555555555556,30,24.4444444444444,18.6699029126214,19,16,20,4.0963605135933,3.97476879791651,4.8606019041518,3.66330326646229,"Hazardous","Low",72.5851657387191,55.816627655,252.779653465417,3.395322772,139.513112242051,190.2556776,6.13047205355722,3.395322772,0.930194395563963,0.944535280058603,1.47752485013167,74.0626905888508,148.125381177702,0.148125381177702,0.000148125381177702,1.48125381177702e-07,0.0203557412192215,802782970323.546,0,802782970.323546,0,802.782970323546,0
"Konza4","Bu","Smoke","S9PI",20240717,"9/17/2024","Lampman","13A_A","13A","A",29,2,1,3,0,NA,NA,"13A","K4_B",2,70,35,"HQC",3,13,0.035,2.1375,1.5375,0.6,0.4,0.4625,0.8625,2.96375,2.23875,0.275,0,0.275,-3.35240721749272,0.666666666666667,619285.714285714,56767.8571428571,56767.8571428571,0,0,0,0,0,NA,924.310509113856,308.0829396,4657.88258384,177.016829268293,192.515,421.555,632.516768292683,327.7675,2457.465,26.084142394822,25.5555555555556,30,24.4444444444444,18.6699029126214,19,16,20,4.0963605135933,3.97476879791651,4.8606019041518,3.66330326646229,"Hazardous","Low",72.5851657387191,55.816627655,252.779653465417,3.395322772,139.513112242051,190.2556776,6.13047205355722,3.395322772,0.930194395563963,0.944535280058603,1.47752485013167,74.0626905888508,148.125381177702,0.148125381177702,0.000148125381177702,1.48125381177702e-07,0.0203557412192215,0,0,0,0,0,0
"Konza4","Bu","Smoke","S9PI",20240717,"9/17/2024","Lampman","13A_A","13A","A",30,2,0,2,0,NA,NA,"13A","K4_B",2,70,35,"HQC",3,13,0.035,2.1375,1.5375,0.6,0,0.4625,0.4625,4.733125,3.726875,0,0,0,-3.35240721749272,1,412857.142857143,0,0,0,NA,0,0,0,NA,924.310509113856,308.0829396,4657.88258384,177.016829268293,192.515,421.555,632.516768292683,327.7675,2457.465,26.084142394822,25.5555555555556,30,24.4444444444444,18.6699029126214,19,16,20,4.0963605135933,3.97476879791651,4.8606019041518,3.66330326646229,"Hazardous","Low",72.5851657387191,55.816627655,252.779653465417,3.395322772,139.513112242051,190.2556776,6.13047205355722,3.395322772,0.930194395563963,0.944535280058603,1.47752485013167,74.0626905888508,148.125381177702,0.148125381177702,0.000148125381177702,1.48125381177702e-07,0.0203557412192215,0,0,0,0,0,0
"Konza4","Bu","Smoke","S9PI",20240717,"9/17/2024","Lampman","13A_A","13A","A",31,0,3,3,0,NA,NA,"13A","K4_B",2,70,35,"HQC",3,13,0.035,2.1375,1.5375,0.6,2.4,0,2.4,2.96375,2.23875,2.275,0,2.275,-3.35240721749272,0,619285.714285714,469625,469625,0,0,0,383399.140625,383399.140625,0,924.310509113856,308.0829396,4657.88258384,177.016829268293,192.515,421.555,632.516768292683,327.7675,2457.465,26.084142394822,25.5555555555556,30,24.4444444444444,18.6699029126214,19,16,20,4.0963605135933,3.97476879791651,4.8606019041518,3.66330326646229,"Hazardous","Low",72.5851657387191,55.816627655,252.779653465417,3.395322772,139.513112242051,190.2556776,6.13047205355722,3.395322772,0.930194395563963,0.944535280058603,1.47752485013167,74.0626905888508,148.125381177702,0.148125381177702,0.000148125381177702,1.48125381177702e-07,0.0203557412192215,2588341967978.11,0,2588341967.97811,0,2588.34196797811,0
"Konza4","Bu","Smoke","S9PI",20240717,"9/17/2024","Lampman","13A_A","13A","A",32,1,0,1,0,NA,NA,"13A","K4_B",2,70,35,"HQC",3,13,0.035,2.1375,1.5375,0.6,0,0,0,4.733125,3.726875,0,0,0,-3.35240721749272,1,206428.571428571,0,0,0,NA,0,0,0,NA,924.310509113856,308.0829396,4657.88258384,177.016829268293,192.515,421.555,632.516768292683,327.7675,2457.465,26.084142394822,25.5555555555556,30,24.4444444444444,18.6699029126214,19,16,20,4.0963605135933,3.97476879791651,4.8606019041518,3.66330326646229,"Hazardous","Low",72.5851657387191,55.816627655,252.779653465417,3.395322772,139.513112242051,190.2556776,6.13047205355722,3.395322772,0.930194395563963,0.944535280058603,1.47752485013167,74.0626905888508,148.125381177702,0.148125381177702,0.000148125381177702,1.48125381177702e-07,0.0203557412192215,0,0,0,0,0,0
"Konza4","Bu","Smoke","S9PI",20240717,"9/17/2024","Lampman","13A_A","13A","A",33,2,0,2,0,NA,NA,"13A","K4_B",2,70,35,"HQC",3,13,0.035,2.1375,1.5375,0.6,0,0.4625,0.4625,2.96375,2.23875,0,0,0,-3.35240721749272,1,412857.142857143,0,0,0,NA,0,0,0,NA,924.310509113856,308.0829396,4657.88258384,177.016829268293,192.515,421.555,632.516768292683,327.7675,2457.465,26.084142394822,25.5555555555556,30,24.4444444444444,18.6699029126214,19,16,20,4.0963605135933,3.97476879791651,4.8606019041518,3.66330326646229,"Hazardous","Low",72.5851657387191,55.816627655,252.779653465417,3.395322772,139.513112242051,190.2556776,6.13047205355722,3.395322772,0.930194395563963,0.944535280058603,1.47752485013167,74.0626905888508,148.125381177702,0.148125381177702,0.000148125381177702,1.48125381177702e-07,0.0203557412192215,0,0,0,0,0,0
"Konza4","Bu","Smoke","S9PI",20240717,"9/17/2024","Lampman","13A_A","13A","A",34,8,1,9,0,NA,NA,"13A","K4_B",2,70,35,"HQC",3,13,0.035,2.1375,1.5375,0.6,0.4,6.4625,6.8625,4.733125,3.726875,0,4.273125,4.273125,-3.35240721749272,0.888888888888889,1857857.14285714,882095.089285714,0,882095.089285714,1,0,0,0,NA,924.310509113856,308.0829396,4657.88258384,177.016829268293,192.515,421.555,632.516768292683,327.7675,2457.465,26.084142394822,25.5555555555556,30,24.4444444444444,18.6699029126214,19,16,20,4.0963605135933,3.97476879791651,4.8606019041518,3.66330326646229,"Hazardous","Low",72.5851657387191,55.816627655,252.779653465417,3.395322772,139.513112242051,190.2556776,6.13047205355722,3.395322772,0.930194395563963,0.944535280058603,1.47752485013167,74.0626905888508,148.125381177702,0.148125381177702,0.000148125381177702,1.48125381177702e-07,0.0203557412192215,0,0,0,0,0,0
"Konza4","Bu","Smoke","S9PI",20240717,"9/17/2024","Lampman","13A_A","13A","A",35,1,4,5,0,NA,NA,"13A","K4_B",2,70,35,"HQC",3,13,0.035,2.1375,1.5375,0.6,3.4,0,3.4,2.96375,2.23875,3.275,0,3.275,-3.35240721749272,0.2,1032142.85714286,676053.571428571,676053.571428571,0,0,0,589827.712053571,589827.712053571,0,924.310509113856,308.0829396,4657.88258384,177.016829268293,192.515,421.555,632.516768292683,327.7675,2457.465,26.084142394822,25.5555555555556,30,24.4444444444444,18.6699029126214,19,16,20,4.0963605135933,3.97476879791651,4.8606019041518,3.66330326646229,"Hazardous","Low",72.5851657387191,55.816627655,252.779653465417,3.395322772,139.513112242051,190.2556776,6.13047205355722,3.395322772,0.930194395563963,0.944535280058603,1.47752485013167,74.0626905888508,148.125381177702,0.148125381177702,0.000148125381177702,1.48125381177702e-07,0.0203557412192215,3981948990537.77,0,3981948990.53777,0,3981.94899053777,0
"Konza4","Bu","Smoke","S9PI",20240717,"9/17/2024","Lampman","13A_A","13A","A",36,4,2,6,0,NA,NA,"13A","K4_B",2,70,35,"HQC",3,13,0.035,2.1375,1.5375,0.6,1.4,2.4625,3.8625,4.733125,3.726875,0.99375,0.273125,1.266875,-3.35240721749272,0.666666666666667,1238571.42857143,261519.196428571,205138.392857143,56380.8035714285,0.215589541193883,0,118912.533482143,118912.533482143,0,924.310509113856,308.0829396,4657.88258384,177.016829268293,192.515,421.555,632.516768292683,327.7675,2457.465,26.084142394822,25.5555555555556,30,24.4444444444444,18.6699029126214,19,16,20,4.0963605135933,3.97476879791651,4.8606019041518,3.66330326646229,"Hazardous","Low",72.5851657387191,55.816627655,252.779653465417,3.395322772,139.513112242051,190.2556776,6.13047205355722,3.395322772,0.930194395563963,0.944535280058603,1.47752485013167,74.0626905888508,148.125381177702,0.148125381177702,0.000148125381177702,1.48125381177702e-07,0.0203557412192215,802782970323.546,0,802782970.323546,0,802.782970323546,0
"Konza4","Bu","Smoke","S9PI",20240717,"9/17/2024","Lampman","13A_A","13A","A",37,1,0,1,0,NA,NA,"13A","K4_B",2,70,35,"HQC",3,13,0.035,2.1375,1.5375,0.6,0,0,0,2.96375,2.23875,0,0,0,-3.35240721749272,1,206428.571428571,0,0,0,NA,0,0,0,NA,924.310509113856,308.0829396,4657.88258384,177.016829268293,192.515,421.555,632.516768292683,327.7675,2457.465,26.084142394822,25.5555555555556,30,24.4444444444444,18.6699029126214,19,16,20,4.0963605135933,3.97476879791651,4.8606019041518,3.66330326646229,"Hazardous","Low",72.5851657387191,55.816627655,252.779653465417,3.395322772,139.513112242051,190.2556776,6.13047205355722,3.395322772,0.930194395563963,0.944535280058603,1.47752485013167,74.0626905888508,148.125381177702,0.148125381177702,0.000148125381177702,1.48125381177702e-07,0.0203557412192215,0,0,0,0,0,0
"Konza4","Bu","Smoke","S9PI",20240717,"9/17/2024","Lampman","13A_A","13A","A",38,3,2,5,0,NA,NA,"13A","K4_B",2,70,35,"HQC",3,13,0.035,2.1375,1.5375,0.6,1.4,1.4625,2.8625,4.733125,3.726875,0.99375,0,0.99375,-3.35240721749272,0.6,1032142.85714286,205138.392857143,205138.392857143,0,0,0,118912.533482143,118912.533482143,0,924.310509113856,308.0829396,4657.88258384,177.016829268293,192.515,421.555,632.516768292683,327.7675,2457.465,26.084142394822,25.5555555555556,30,24.4444444444444,18.6699029126214,19,16,20,4.0963605135933,3.97476879791651,4.8606019041518,3.66330326646229,"Hazardous","Low",72.5851657387191,55.816627655,252.779653465417,3.395322772,139.513112242051,190.2556776,6.13047205355722,3.395322772,0.930194395563963,0.944535280058603,1.47752485013167,74.0626905888508,148.125381177702,0.148125381177702,0.000148125381177702,1.48125381177702e-07,0.0203557412192215,802782970323.546,0,802782970.323546,0,802.782970323546,0
"Konza4","Bu","Smoke","S9PI",20240717,"9/17/2024","Lampman","13A_A","13A","A",39,1,0,1,0,NA,NA,"13A","K4_B",2,70,35,"HQC",3,13,0.035,2.1375,1.5375,0.6,0,0,0,2.96375,2.23875,0,0,0,-3.35240721749272,1,206428.571428571,0,0,0,NA,0,0,0,NA,924.310509113856,308.0829396,4657.88258384,177.016829268293,192.515,421.555,632.516768292683,327.7675,2457.465,26.084142394822,25.5555555555556,30,24.4444444444444,18.6699029126214,19,16,20,4.0963605135933,3.97476879791651,4.8606019041518,3.66330326646229,"Hazardous","Low",72.5851657387191,55.816627655,252.779653465417,3.395322772,139.513112242051,190.2556776,6.13047205355722,3.395322772,0.930194395563963,0.944535280058603,1.47752485013167,74.0626905888508,148.125381177702,0.148125381177702,0.000148125381177702,1.48125381177702e-07,0.0203557412192215,0,0,0,0,0,0
"Konza4","Bu","Smoke","S9PI",20240717,"9/17/2024","Lampman","13A_A","13A","A",40,3,2,5,0,NA,NA,"13A","K4_B",2,70,35,"HQC",3,13,0.035,2.1375,1.5375,0.6,1.4,1.4625,2.8625,4.733125,3.726875,0.99375,0,0.99375,-3.35240721749272,0.6,1032142.85714286,205138.392857143,205138.392857143,0,0,0,118912.533482143,118912.533482143,0,924.310509113856,308.0829396,4657.88258384,177.016829268293,192.515,421.555,632.516768292683,327.7675,2457.465,26.084142394822,25.5555555555556,30,24.4444444444444,18.6699029126214,19,16,20,4.0963605135933,3.97476879791651,4.8606019041518,3.66330326646229,"Hazardous","Low",72.5851657387191,55.816627655,252.779653465417,3.395322772,139.513112242051,190.2556776,6.13047205355722,3.395322772,0.930194395563963,0.944535280058603,1.47752485013167,74.0626905888508,148.125381177702,0.148125381177702,0.000148125381177702,1.48125381177702e-07,0.0203557412192215,802782970323.546,0,802782970.323546,0,802.782970323546,0
"Konza4","Bu","Smoke","S9PI",20240717,"9/13/2024","Lampman","12A_A","12A","A",1,0,1,1,0,NA,NA,"12A","K4_B",2,80,40,"1D",3,12,0.04,2.1375,1.5375,0.6,0.4,0,0.4,2.96375,2.23875,0.275,0,0.275,-3.2188758248682,0,180625,49671.875,49671.875,0,0,0,0,0,NA,622.881733812605,128.82971,6136.6878516461,137.246811594203,106.25,503.145,523.299492753623,169.965,6130.96,27.1035137701804,26.6666666666667,33.3333333333333,17.2222222222222,17.6068376068376,18,15,20,4.18750501160228,4.15360555843436,6.1859474870611,2.4575655039715,"Very Unhealthy","Low",113.770791378956,41.762295685,403.693340017881,1.167358855,222.804776749914,149.1473916,5.89821532395388,1.167358855,0.954531364855707,0.967099858342308,0.715751175342627,114.486542554298,228.973085108596,0.228973085108596,0.000228973085108596,2.28973085108596e-07,0.00629116811676692,0,0,0,0,0,0
"Konza4","Bu","Smoke","S9PI",20240717,"9/13/2024","Lampman","12A_A","12A","A",2,1,0,1,0,NA,NA,"12A","K4_B",2,80,40,"1D",3,12,0.04,2.1375,1.5375,0.6,0,0,0,4.733125,3.726875,0,0,0,-3.2188758248682,1,180625,0,0,0,NA,0,0,0,NA,622.881733812605,128.82971,6136.6878516461,137.246811594203,106.25,503.145,523.299492753623,169.965,6130.96,27.1035137701804,26.6666666666667,33.3333333333333,17.2222222222222,17.6068376068376,18,15,20,4.18750501160228,4.15360555843436,6.1859474870611,2.4575655039715,"Very Unhealthy","Low",113.770791378956,41.762295685,403.693340017881,1.167358855,222.804776749914,149.1473916,5.89821532395388,1.167358855,0.954531364855707,0.967099858342308,0.715751175342627,114.486542554298,228.973085108596,0.228973085108596,0.000228973085108596,2.28973085108596e-07,0.00629116811676692,0,0,0,0,0,0
"Konza4","Bu","Smoke","S9PI",20240717,"9/13/2024","Lampman","12A_A","12A","A",3,1,1,2,0,NA,NA,"12A","K4_B",2,80,40,"1D",3,12,0.04,2.1375,1.5375,0.6,0.4,0,0.4,2.96375,2.23875,0.275,0,0.275,-3.2188758248682,0.5,361250,49671.875,49671.875,0,0,0,0,0,NA,622.881733812605,128.82971,6136.6878516461,137.246811594203,106.25,503.145,523.299492753623,169.965,6130.96,27.1035137701804,26.6666666666667,33.3333333333333,17.2222222222222,17.6068376068376,18,15,20,4.18750501160228,4.15360555843436,6.1859474870611,2.4575655039715,"Very Unhealthy","Low",113.770791378956,41.762295685,403.693340017881,1.167358855,222.804776749914,149.1473916,5.89821532395388,1.167358855,0.954531364855707,0.967099858342308,0.715751175342627,114.486542554298,228.973085108596,0.228973085108596,0.000228973085108596,2.28973085108596e-07,0.00629116811676692,0,0,0,0,0,0
"Konza4","Bu","Smoke","S9PI",20240717,"9/13/2024","Lampman","12A_A","12A","A",4,0,4,4,0,NA,NA,"12A","K4_B",2,80,40,"1D",3,12,0.04,2.1375,1.5375,0.6,3.4,0,3.4,4.733125,3.726875,2.99375,0,2.99375,-3.2188758248682,0,722500,540746.09375,540746.09375,0,0,0,454520.234375,454520.234375,0,622.881733812605,128.82971,6136.6878516461,137.246811594203,106.25,503.145,523.299492753623,169.965,6130.96,27.1035137701804,26.6666666666667,33.3333333333333,17.2222222222222,17.6068376068376,18,15,20,4.18750501160228,4.15360555843436,6.1859474870611,2.4575655039715,"Very Unhealthy","Low",113.770791378956,41.762295685,403.693340017881,1.167358855,222.804776749914,149.1473916,5.89821532395388,1.167358855,0.954531364855707,0.967099858342308,0.715751175342627,114.486542554298,228.973085108596,0.228973085108596,0.000228973085108596,2.28973085108596e-07,0.00629116811676692,1985037822936.4,0,1985037822.9364,0,1985.0378229364,0
"Konza4","Bu","Smoke","S9PI",20240717,"9/13/2024","Lampman","12A_A","12A","A",5,4,0,4,0,NA,NA,"12A","K4_B",2,80,40,"1D",3,12,0.04,2.1375,1.5375,0.6,0,2.4625,2.4625,2.96375,2.23875,0,1.76125,1.76125,-3.2188758248682,1,722500,318125.78125,0,318125.78125,1,0,0,0,NA,622.881733812605,128.82971,6136.6878516461,137.246811594203,106.25,503.145,523.299492753623,169.965,6130.96,27.1035137701804,26.6666666666667,33.3333333333333,17.2222222222222,17.6068376068376,18,15,20,4.18750501160228,4.15360555843436,6.1859474870611,2.4575655039715,"Very Unhealthy","Low",113.770791378956,41.762295685,403.693340017881,1.167358855,222.804776749914,149.1473916,5.89821532395388,1.167358855,0.954531364855707,0.967099858342308,0.715751175342627,114.486542554298,228.973085108596,0.228973085108596,0.000228973085108596,2.28973085108596e-07,0.00629116811676692,0,0,0,0,0,0
"Konza4","Bu","Smoke","S9PI",20240717,"9/13/2024","Lampman","12A_A","12A","A",6,0,5,5,1,5,NA,"12A","K4_B",2,80,40,"1D",3,12,0.04,2.1375,1.5375,0.6,4.4,0,4.4,4.733125,3.726875,3.99375,0,3.99375,-3.2188758248682,0,903125,721371.09375,721371.09375,0,0,0,635145.234375,635145.234375,0,622.881733812605,128.82971,6136.6878516461,137.246811594203,106.25,503.145,523.299492753623,169.965,6130.96,27.1035137701804,26.6666666666667,33.3333333333333,17.2222222222222,17.6068376068376,18,15,20,4.18750501160228,4.15360555843436,6.1859474870611,2.4575655039715,"Very Unhealthy","Low",113.770791378956,41.762295685,403.693340017881,1.167358855,222.804776749914,149.1473916,5.89821532395388,1.167358855,0.954531364855707,0.967099858342308,0.715751175342627,114.486542554298,228.973085108596,0.228973085108596,0.000228973085108596,2.28973085108596e-07,0.00629116811676692,2773885996573.64,0,2773885996.57364,0,2773.88599657364,0
"Konza4","Bu","Smoke","S9PI",20240717,"9/13/2024","Lampman","12A_A","12A","A",7,0,4,4,0,NA,NA,"12A","K4_B",2,80,40,"1D",3,12,0.04,2.1375,1.5375,0.6,3.4,0,3.4,2.96375,2.23875,3.275,0,3.275,-3.2188758248682,0,722500,591546.875,591546.875,0,0,0,505321.015625,505321.015625,0,622.881733812605,128.82971,6136.6878516461,137.246811594203,106.25,503.145,523.299492753623,169.965,6130.96,27.1035137701804,26.6666666666667,33.3333333333333,17.2222222222222,17.6068376068376,18,15,20,4.18750501160228,4.15360555843436,6.1859474870611,2.4575655039715,"Very Unhealthy","Low",113.770791378956,41.762295685,403.693340017881,1.167358855,222.804776749914,149.1473916,5.89821532395388,1.167358855,0.954531364855707,0.967099858342308,0.715751175342627,114.486542554298,228.973085108596,0.228973085108596,0.000228973085108596,2.28973085108596e-07,0.00629116811676692,2206901371771.88,0,2206901371.77187,0,2206.90137177188,0
"Konza4","Bu","Smoke","S9PI",20240717,"9/13/2024","Lampman","12A_A","12A","A",8,0,1,1,0,NA,NA,"12A","K4_B",2,80,40,"1D",3,12,0.04,2.1375,1.5375,0.6,0.4,0,0.4,4.733125,3.726875,0,0,0,-3.2188758248682,0,180625,0,0,0,NA,0,0,0,NA,622.881733812605,128.82971,6136.6878516461,137.246811594203,106.25,503.145,523.299492753623,169.965,6130.96,27.1035137701804,26.6666666666667,33.3333333333333,17.2222222222222,17.6068376068376,18,15,20,4.18750501160228,4.15360555843436,6.1859474870611,2.4575655039715,"Very Unhealthy","Low",113.770791378956,41.762295685,403.693340017881,1.167358855,222.804776749914,149.1473916,5.89821532395388,1.167358855,0.954531364855707,0.967099858342308,0.715751175342627,114.486542554298,228.973085108596,0.228973085108596,0.000228973085108596,2.28973085108596e-07,0.00629116811676692,0,0,0,0,0,0
"Konza4","Bu","Smoke","S9PI",20240717,"9/13/2024","Lampman","12A_A","12A","A",9,0,7,7,0,NA,NA,"12A","K4_B",2,80,40,"1D",3,12,0.04,2.1375,1.5375,0.6,6.4,0,6.4,2.96375,2.23875,6.275,0,6.275,-3.2188758248682,0,1264375,1133421.875,1133421.875,0,0,0,1047196.015625,1047196.015625,0,622.881733812605,128.82971,6136.6878516461,137.246811594203,106.25,503.145,523.299492753623,169.965,6130.96,27.1035137701804,26.6666666666667,33.3333333333333,17.2222222222222,17.6068376068376,18,15,20,4.18750501160228,4.15360555843436,6.1859474870611,2.4575655039715,"Very Unhealthy","Low",113.770791378956,41.762295685,403.693340017881,1.167358855,222.804776749914,149.1473916,5.89821532395388,1.167358855,0.954531364855707,0.967099858342308,0.715751175342627,114.486542554298,228.973085108596,0.228973085108596,0.000228973085108596,2.28973085108596e-07,0.00629116811676692,4573445892683.59,0,4573445892.68359,0,4573.44589268359,0
"Konza4","Bu","Smoke","S9PI",20240717,"9/13/2024","Lampman","12A_A","12A","A",10,0,7,7,0,NA,NA,"12A","K4_B",2,80,40,"1D",3,12,0.04,2.1375,1.5375,0.6,6.4,0,6.4,4.733125,3.726875,5.99375,0,5.99375,-3.2188758248682,0,1264375,1082621.09375,1082621.09375,0,0,0,996395.234375,996395.234375,0,622.881733812605,128.82971,6136.6878516461,137.246811594203,106.25,503.145,523.299492753623,169.965,6130.96,27.1035137701804,26.6666666666667,33.3333333333333,17.2222222222222,17.6068376068376,18,15,20,4.18750501160228,4.15360555843436,6.1859474870611,2.4575655039715,"Very Unhealthy","Low",113.770791378956,41.762295685,403.693340017881,1.167358855,222.804776749914,149.1473916,5.89821532395388,1.167358855,0.954531364855707,0.967099858342308,0.715751175342627,114.486542554298,228.973085108596,0.228973085108596,0.000228973085108596,2.28973085108596e-07,0.00629116811676692,4351582343848.11,0,4351582343.84811,0,4351.58234384811,0
