time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),height_sonar(feet),speed(mph),distance(feet),mileage(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),gimbal_roll(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
6500,2023-10-11 01:21:30,38.4981887080932,-112.06446097894,9.514436,,,9831.6349163183,9.84252,0,0.51410434716,2.7928478584,16,5,25.214,9831.6349163183,9.514436,0.6263432,0.77558401432,0,0,-3.131716,144.1, 0.3, -1,0,0,1024,1024,1323,1024,0,0,45,0,0,0,0,98,4.195,4.201,4.207,4.204,4.202,4.205,0,32,9831.6349163183,9.514436,6,P-GPS,
6600,2023-10-11 01:21:30,38.4981886474957,-112.064460795473,10.170604,,,9832.2910843183,10.170604,0,0.50279529168,2.84971137728,16,5,25.214,9832.2910843183,10.170604,0.6263432,0.77558401432,0,0,-3.131716,144.1, 0.4, -0.9,0,0,1024,1024,1327,1024,0,0,46,0,0,0,0,98,4.195,4.201,4.207,4.204,4.202,4.205,0,32,9832.2910843183,10.170604,6,P-GPS,
6700,2023-10-11 01:21:30,38.4981885996773,-112.064460615962,10.498688,,,9832.6191683183,10.498688,0,0.50171917616,2.9038550798,16,5,25.214,9832.6191683183,10.498688,0.6263432,0.77558401432,0,0,-3.131716,144.2, 0.5, -0.7,0,0,1024,1024,1332,1024,0,0,47,0,0,0,0,98,4.195,4.201,4.207,4.204,4.202,4.205,0,32,9832.6191683183,10.498688,6,P-GPS,
6800,2023-10-11 01:21:31,38.4981884446766,-112.06446069201,10.826772,,,9832.9472523183,10.826772,0,0.4411417464,2.96443250956,16,5,25.214,9832.9472523183,10.826772,0.6263432,0.77558401432,0,0,-3.131716,144.2, 0.3, -0.5,0,0,1024,1024,1337,1024,0,0,47,0,0,0,0,98,4.195,4.201,4.207,4.204,4.202,4.205,0,32,9832.9472523183,10.826772,6,P-GPS,
6900,2023-10-11 01:21:31,38.4981883020733,-112.064460739231,11.48294,,,9833.6034203183,11.154856,0,0.38774935624,3.01818251128,16,5,25.214,9833.6034203183,11.48294,0.6263432,0.77558401432,0,0,-3.35541,144.3, 0.2, -0.3,0,0,1024,1024,1344,1024,0,0,48,0,0,0,0,98,4.195,4.201,4.207,4.204,4.202,4.205,0,32,9833.6034203183,11.48294,6,P-GPS,
7000,2023-10-11 01:21:31,38.4981882429855,-112.064460629345,11.811024,,,9833.9315043183,11.811024,0,0.38104660012,3.0562500978,16,5,25.214,9833.9315043183,11.811024,0.6263432,0.77558401432,0,0,-3.35541,144.3, 0.2, -0.1,0,0,1024,1024,1350,1024,0,0,49,0,0,0,0,98,4.195,4.201,4.207,4.204,4.202,4.205,0,32,9833.9315043183,11.811024,6,P-GPS,
7100,2023-10-11 01:21:31,38.4981880752718,-112.064460665305,12.467192,,,9834.5876723183,12.139108,0,0.322461952576,3.11829734388,16,5,25.214,9834.5876723183,12.467192,0.6263432,0.77558401432,0,0,-3.579104,144.4, 0.3, -0.2,0,0,1024,1024,1352,1024,0,0,50,0,0,0,0,98,4.195,4.201,4.207,4.204,4.202,4.205,0,32,9834.5876723183,12.467192,6,P-GPS,
7200,2023-10-11 01:21:31,38.4981880077747,-112.064460592984,13.12336,,,9835.2438403183,12.467192,0,0.313190954904,3.15043645252,16,5,25.214,9835.2438403183,13.12336,0.6263432,0.77558401432,0,0,-3.579104,144.5, 0.5, -0.3,0,0,1024,1024,1351,1024,0,0,50,0,0,0,0,98,4.195,4.201,4.207,4.204,4.202,4.205,0,32,9835.2438403183,13.12336,6,P-GPS,
7300,2023-10-11 01:21:31,38.4981882856743,-112.064460271786,13.451444,,,9835.5719243183,13.12336,0,0.44937337396,3.2871392128,17,5,25.214,9835.5719243183,13.451444,0.6263432,0.77558401432,0,0,-3.802798,144.6, 0.4, -0.5,0,0,1024,1024,1351,1024,0,0,50,0,0,0,0,98,4.195,4.201,4.207,4.204,4.202,4.205,0,32,9835.5719243183,13.451444,6,P-GPS,
7400,2023-10-11 01:21:31,38.4981882527311,-112.064460215851,14.107612,,,9836.2280923183,13.451444,0,0.45014109052,3.3071523368,17,5,25.214,9836.2280923183,14.107612,0.6263432,0.77558401432,0,0,-3.802798,144.7, 0.1, -0.4,0,0,1024,1024,1355,1024,0,0,50,0,0,0,0,98,4.195,4.201,4.207,4.204,4.202,4.205,0,32,9836.2280923183,14.107612,6,P-GPS,
7500,2023-10-11 01:21:31,38.4981877330556,-112.064461394177,14.76378,,,9836.8842603183,13.779528,0,0.159328089088,3.6933400132,17,5,25.126,9836.8842603183,14.76378,0.6263432,0.77558401432,0,0,-4.026492,144.8, -0.1, -0.5,0,0,1024,1024,1359,1024,0,0,51,0,0,0,0,98,4.18,4.187,4.191,4.187,4.189,4.192,0,32,9836.8842603183,14.76378,6,P-GPS,
7600,2023-10-11 01:21:31,38.4981876552338,-112.064461466312,15.419948,,,9837.5404283183,14.435696,0,0.140570542556,3.7284121928,17,5,25.126,9837.5404283183,15.419948,0.6263432,0.77558401432,0,0,-4.026492,144.9, -0.2, -1.3,0,0,1024,1024,1384,1024,0,0,55,0,0,0,0,98,4.18,4.187,4.191,4.187,4.189,4.192,0,32,9837.5404283183,15.419948,6,P-GPS,
7700,2023-10-11 01:21:31,38.4981875831006,-112.064461507618,16.076116,,,9838.1965963183,14.76378,0,0.124773297956,3.7572507764,17,5,25.126,9838.1965963183,16.076116,0.6263432,0.77558401432,0,0,-4.026492,145, -0.1, -2.3,0,0,1024,1024,1384,1024,0,0,55,0,0,0,0,98,4.18,4.187,4.191,4.187,4.189,4.192,0,32,9838.1965963183,16.076116,6,P-GPS,
7800,2023-10-11 01:21:32,38.4981877518782,-112.064460647865,16.732284,,,9838.8527643183,15.419948,0,0.23235893132,4.0103675824,17,5,25.126,9838.8527643183,16.732284,0.6263432,0.77558401432,0,0,-4.026492,145.1, 0.2, -2.4,0,0,1024,1024,1386,1024,0,0,55,0,0,0,0,98,4.18,4.187,4.191,4.187,4.189,4.192,0,32,9838.8527643183,16.732284,6,P-GPS,
7900,2023-10-11 01:21:32,38.4981877344193,-112.064460303708,17.060368,,,9839.1808483183,15.748032,0,0.307886164708,4.1088583992,18,5,25.126,9839.1808483183,17.060368,0.6263432,0.77558401432,0,0,-4.250186,145.1, 0.5, -1.8,0,0,1024,1024,1388,1024,0,0,55,0,0,0,0,98,4.18,4.187,4.191,4.187,4.189,4.192,0,32,9839.1808483183,17.060368,6,P-GPS,
8000,2023-10-11 01:21:32,38.4981877438259,-112.064460189014,17.716536,,,9839.8370163183,16.4042,0.223694,0.33825132316,4.1417652244,18,5,25.126,9839.8370163183,17.716536,0.6263432,0.77558401432,0,0.223694,-4.47388,145.1, 0.7, -0.9,0,0,1024,1024,1391,1024,0,0,56,0,0,0,0,98,4.18,4.187,4.191,4.187,4.189,4.192,0,32,9839.8370163183,17.716536,6,P-GPS,
8100,2023-10-11 01:21:32,38.4981880715478,-112.064460042387,18.700788,,,9840.8212683183,16.732284,0.223694,0.43940946288,4.2684712652,17,5,25.126,9840.8212683183,18.700788,0.6263432,0.77558401432,0,0.223694,-4.47388,145, 0.6, 0,0,0,1024,1024,1391,1024,0,0,56,0,0,0,0,98,4.18,4.187,4.191,4.187,4.189,4.192,0,32,9840.8212683183,18.700788,6,P-GPS,
8200,2023-10-11 01:21:32,38.4981881308919,-112.064459941534,19.356956,,,9841.4774363183,17.388452,0,0.47541668188,4.3044948884,17,5,25.126,9841.4774363183,19.356956,0.6263432,0.77558401432,0,0,-4.47388,144.9, 0.2, 0.6,0,0,1024,1024,1387,1024,0,0,55,0,0,0,0,98,4.18,4.187,4.191,4.187,4.189,4.192,0,32,9841.4774363183,19.356956,6,P-GPS,
8300,2023-10-11 01:21:32,38.4981881571191,-112.0644598537,20.013124,,,9842.1336043183,17.716536,0,0.50102363808,4.3313321596,17,5,25.126,9842.1336043183,20.013124,0.6263432,0.77558401432,0,0,-4.697574,144.9, -0.1, 0.7,0,0,1024,1024,1387,1024,0,0,55,0,0,0,0,98,4.18,4.187,4.191,4.187,4.189,4.192,0,32,9842.1336043183,20.013124,6,P-GPS,
8400,2023-10-11 01:21:32,38.4981881967376,-112.06445979547,20.669292,,,9842.7897723183,18.372704,0,0.52302167028,4.3533794044,17,5,25.126,9842.7897723183,20.669292,0.6263432,0.77558401432,0,0,-4.697574,144.8, -0.2, 0.4,0,0,1024,1024,1387,1024,0,0,55,0,0,0,0,98,4.18,4.187,4.191,4.187,4.189,4.192,0,32,9842.7897723183,20.669292,6,P-GPS,
8500,2023-10-11 01:21:32,38.4981880886425,-112.064460101104,21.32546,,,9843.4459403183,19.028872,0,0.4305774416,4.449147124,17,5,25.071,9843.4459403183,21.32546,0.6263432,0.77558401432,0,0,-4.697574,144.7, -0.1, 0,0,0,1030,1024,1389,1024,1,0,55,0,0,0,0,98,4.174,4.174,4.178,4.178,4.188,4.179,0,32,9843.4459403183,21.32546,6,P-GPS,
8600,2023-10-11 01:21:32,38.4981881022003,-112.064460088571,21.981628,,,9844.1021083183,19.68504,0,0.43652888536,4.4552494864,17,5,25.071,9844.1021083183,21.981628,0.6263432,0.77558401432,0,0,-4.697574,144.7, 0, -0.1,0,0,1097,1024,1392,1024,11,0,56,0,0,0,0,98,4.174,4.174,4.178,4.178,4.188,4.179,0,32,9844.1021083183,21.981628,6,P-GPS,
8700,2023-10-11 01:21:32,38.4981881169061,-112.064460074873,22.637796,,,9844.7582763183,20.341208,0,0.44300854436,4.4618767832,19,5,25.071,9844.7582763183,22.637796,0.6263432,0.77558401432,0,0,-4.697574,144.7, 0, -0.4,0,0,1151,1024,1391,1024,19,0,56,0,0,0,0,98,4.174,4.174,4.178,4.178,4.188,4.179,0,32,9844.7582763183,22.637796,6,P-GPS,
8800,2023-10-11 01:21:33,38.4981881736758,-112.064459901238,23.293964,,,9845.4144443183,20.997376,0,0.4941929292,4.5156169424,19,5,25.071,9845.4144443183,23.293964,0.6263432,0.77558401432,0,0,-4.697574,144.7, -0.1, -0.6,0,0,1243,1024,1380,1024,33,0,54,0,0,0,0,98,4.174,4.174,4.178,4.178,4.188,4.179,0,32,9845.4144443183,23.293964,6,P-GPS,
8900,2023-10-11 01:21:33,38.4981882882629,-112.064459803491,24.278216,,,9846.3986963183,21.981628,0,0.54249673652,4.5658794112,19,5,25.071,9846.3986963183,24.278216,0.6263432,0.77558401432,0,0,-4.697574,144.6, -1.1, -0.6,0,0,1269,1024,1376,1024,37,0,53,0,0,0,0,98,4.174,4.174,4.178,4.178,4.188,4.179,0,32,9846.3986963183,24.278216,6,P-GPS,
9000,2023-10-11 01:21:33,38.4981882992031,-112.06445973813,24.934384,,,9847.0548643183,22.637796,0,0.5592847948,4.5849739,19,5,25.071,9847.0548643183,24.934384,0.6263432,0.77558401432,0,0,-4.697574,144.6, -3.3, -0.5,0,0,1304,1024,1373,1024,42,0,53,0,0,0,0,98,4.174,4.174,4.178,4.178,4.188,4.179,0,32,9847.0548643183,24.934384,6,P-GPS,
9100,2023-10-11 01:21:33,38.4981882647556,-112.06445962159,25.590552,,,9847.7110323183,23.293964,0,0.5775262652,4.6205382056,19,5,25.071,9847.7110323183,25.590552,0.6263432,0.77558401432,0,0,-4.697574,144.5, -6, -0.2,0,0,1334,1024,1367,1024,47,0,52,0,0,0,0,98,4.174,4.174,4.178,4.178,4.188,4.179,0,32,9847.7110323183,25.590552,6,P-GPS,
9200,2023-10-11 01:21:33,38.4981882257734,-112.064459536546,26.24672,,,9848.3672003183,23.950132,0.3131716,0.58896655428,4.6486878128,19,5,25.071,9848.3672003183,26.24672,0.6263432,0.77558401432,-0.223694,0.223694,-4.47388,144.4, -8.2, 0.1,0,0,1363,1024,1367,1024,51,0,52,0,0,0,0,98,4.174,4.174,4.178,4.178,4.188,4.179,0,32,9848.3672003183,26.24672,6,P-GPS,
9300,2023-10-11 01:21:33,38.4981880015264,-112.064459267216,26.902888,,,9849.0233683183,24.6063,0.3131716,0.61626642392,4.7609581576,19,5,25.071,9849.0233683183,26.902888,0.6263432,0.77558401432,-0.447388,0.447388,-4.47388,144.4, -9.9, 0.3,0,0,1363,1024,1367,1024,51,0,52,0,0,0,0,98,4.174,4.174,4.178,4.178,4.188,4.179,0,32,9849.0233683183,26.902888,6,P-GPS,
9400,2023-10-11 01:21:33,38.49818771554,-112.064458847948,27.559056,,,9849.6795363183,25.262468,1.11847,0.69814306696,4.919783622,19,5,25.071,9849.6795363183,27.559056,1.11847,0.77558401432,-0.894776,0.671082,-4.47388,144.3, -11.1, 0.4,0,0,1362,1024,1367,1024,51,0,52,0,0,0,0,98,4.174,4.174,4.178,4.178,4.188,4.179,0,32,9849.6795363183,27.559056,6,P-GPS,
9500,2023-10-11 01:21:33,38.498187212665,-112.064458356333,28.215224,,,9850.3357043183,25.590552,1.4316416,0.82377955392,5.1507875664,19,5,25.104,9850.3357043183,28.215224,1.4316416,0.82377955392,-1.11847,0.894776,-4.47388,144.3, -11.8, 0.4,0,0,1369,1024,1367,1024,52,0,52,0,0,0,0,98,4.178,4.187,4.191,4.185,4.18,4.183,0,32,9850.3357043183,28.215224,6,P-GPS,
9600,2023-10-11 01:21:33,38.4981863503291,-112.06445795488,28.871392,,,9850.9918723183,25.918636,1.9237684,1.00130580632,5.4856300968,19,5,25.104,9850.9918723183,28.871392,1.9237684,1.00130580632,-1.565858,1.11847,-4.250186,144.3, -12.1, 0.3,0,0,1383,1024,1367,1021,54,0,52,-0,0,0,0,98,4.178,4.187,4.191,4.185,4.18,4.183,0,32,9850.9918723183,28.871392,6,P-GPS,
9700,2023-10-11 01:21:33,38.4981855006518,-112.06445722934,29.52756,,,9851.6480403183,25.918636,1.9237684,1.32213586908,5.8584975628,19,5,25.104,9851.6480403183,29.52756,1.9237684,1.32213586908,-2.013246,1.342164,-4.250186,144.4, -11.8, 0,0,0,1393,1024,1368,1010,56,0,52,-2,0,0,0,98,4.178,4.187,4.191,4.185,4.18,4.183,0,32,9851.6480403183,29.52756,6,P-GPS,
9800,2023-10-11 01:21:34,38.4981844794975,-112.064456251003,30.183728,,,9852.3042083183,25.918636,2.908022,1.75993772036,6.3241799924,19,5,25.104,9852.3042083183,30.183728,2.908022,1.75993772036,-2.460634,1.565858,-4.250186,144.5, -11.6, -0.3,0,0,1399,1024,1368,1009,57,0,52,-2,0,0,0,98,4.178,4.187,4.191,4.185,4.18,4.183,0,32,9852.3042083183,30.183728,6,P-GPS,
9900,2023-10-11 01:21:34,38.4981833312539,-112.064455254782,30.839896,,,9852.9603763183,25.918636,3.4225182,2.242864245,6.830544838,20,5,25.104,9852.9603763183,30.839896,3.4225182,2.242864245,-2.908022,1.789552,-4.250186,144.6, -11.7, -0.5,0,0,1410,1024,1368,1009,58,0,52,-2,0,0,0,98,4.178,4.187,4.191,4.185,4.18,4.183,0,32,9852.9603763183,30.839896,6,P-GPS,
10000,2023-10-11 01:21:34,38.4981821328857,-112.064454247196,31.496064,,,9853.6165443183,25.918636,3.8475368,2.7491962822,7.3539372432,20,5,25.104,9853.6165443183,31.496064,3.8475368,2.7491962822,-3.131716,2.23694,-4.250186,144.6, -12.1, -0.5,0,0,1425,1024,1376,1001,61,0,53,-3,0,0,0,98,4.178,4.187,4.191,4.185,4.18,4.183,0,32,9853.6165443183,31.496064,6,P-GPS,
10100,2023-10-11 01:21:34,38.4981806983941,-112.064452987631,32.152232,,,9854.2727123183,25.918636,4.3396636,3.3728347536,7.9889766336,20,5,25.104,9854.2727123183,32.152232,4.3396636,3.3728347536,-3.579104,2.460634,-4.250186,144.8, -12.6, -0.3,0,0,1430,1024,1379,998,62,0,54,-4,0,0,0,98,4.178,4.187,4.191,4.185,4.18,4.183,0,32,9854.2727123183,32.152232,6,P-GPS,
10200,2023-10-11 01:21:34,38.4981790646476,-112.064451680066,32.8084,,,9854.9288803183,25.918636,4.3396636,4.0628938308,8.6923231128,20,5,25.104,9854.9288803183,32.8084,4.3396636,4.0628938308,-4.026492,2.684328,-4.250186,144.8, -12.9, -0.2,0,0,1437,1024,1379,996,63,0,54,-4,0,0,0,98,4.178,4.187,4.191,4.185,4.18,4.183,0,32,9854.9288803183,32.8084,6,P-GPS,
10300,2023-10-11 01:21:34,38.498177302822,-112.064450147321,33.464568,,,9855.5850483183,25.918636,5.144962,4.8342849316,9.469980618,20,5,25.104,9855.5850483183,33.464568,5.144962,4.8342849316,-4.250186,2.908022,-4.250186,144.7, -12.9, -0.1,0,0,1438,1024,1378,992,63,0,54,-5,0,0,0,98,4.178,4.187,4.191,4.185,4.18,4.183,0,32,9855.5850483183,33.464568,6,P-GPS,
10400,2023-10-11 01:21:34,38.498175522176,-112.064448582618,34.120736,,,9856.2412163183,25.918636,5.6370888,5.6185041168,10.2584648952,20,5,25.021,9856.2412163183,34.120736,5.6370888,5.6185041168,-4.697574,3.131716,-4.47388,144.5, -13, -0.2,0,0,1437,1024,1379,979,63,0,54,-7,0,0,0,98,4.164,4.166,4.178,4.167,4.169,4.177,0,32,9856.2412163183,34.120736,6,P-GPS,
10500,2023-10-11 01:21:34,38.4981734549282,-112.064446783597,34.776904,,,9856.8973843183,25.918636,6.151585,6.527067138,11.1709977328,20,5,25.021,9856.8973843183,34.776904,6.151585,6.527067138,-5.144962,3.35541,-4.47388,144.4, -13.3, -0.7,0,0,1435,1024,1379,980,62,0,54,-7,0,0,0,98,4.164,4.166,4.178,4.167,4.169,4.177,0,32,9856.8973843183,34.776904,6,P-GPS,
10600,2023-10-11 01:21:34,38.4981713110082,-112.064444995406,35.433072,,,9857.5535523183,25.918636,6.151585,7.4565619184,12.1051184976,20,5,25.021,9857.5535523183,35.433072,6.151585,7.4565619184,-5.59235,3.802798,-4.47388,144.2, -13.3, -1.5,0,0,1436,1024,1378,977,62,0,54,-7,0,0,0,98,4.164,4.166,4.178,4.167,4.169,4.177,0,32,9857.5535523183,35.433072,6,P-GPS,
10700,2023-10-11 01:21:35,38.4981689531896,-112.064442904368,36.08924,,,9858.2097203183,25.918636,7.2476856,8.501804734,13.1522642004,20,5,25.021,9858.2097203183,36.08924,7.2476856,8.501804734,-6.039738,4.026492,-4.47388,143.9, -13.2, -2,0,0,1438,1024,1378,962,63,0,54,-9,0,0,0,98,4.164,4.166,4.178,4.167,4.169,4.177,0,32,9858.2097203183,36.08924,6,P-GPS,
10800,2023-10-11 01:21:35,38.4981664551987,-112.064440982933,36.745408,,,9858.8658883183,25.918636,7.5608572,9.5586289148,14.2160765704,20,5,25.021,9858.8658883183,36.745408,7.5608572,9.5586289148,-6.263432,4.250186,-4.47388,143.6, -13.1, -2.3,0,0,1445,1024,1378,970,64,0,54,-8,0,0,0,98,4.164,4.166,4.178,4.167,4.169,4.177,0,32,9858.8658883183,36.745408,6,P-GPS,
10900,2023-10-11 01:21:35,38.4981638382869,-112.064438596507,37.401576,,,9859.5220563183,25.918636,7.5608572,10.7311683224,15.3890752956,20,5,25.021,9859.5220563183,37.401576,7.5608572,10.7311683224,-6.487126,4.697574,-4.47388,143.3, -12.8, -2.5,0,0,1445,1024,1378,974,64,0,54,-8,0,0,0,98,4.164,4.166,4.178,4.167,4.169,4.177,0,32,9859.5220563183,37.401576,6,P-GPS,
11000,2023-10-11 01:21:35,38.49816086911,-112.064436130227,38.057744,,,9860.1782243183,25.918636,8.500372,12.0204072088,16.6811357044,20,5,25.021,9860.1782243183,38.057744,8.500372,12.0204072088,-6.934514,4.921268,-4.47388,142.9, -12.7, -2.7,0,0,1444,1024,1378,974,64,0,54,-8,0,0,0,98,4.164,4.166,4.178,4.167,4.169,4.177,0,32,9860.1782243183,38.057744,6,P-GPS,
11100,2023-10-11 01:21:35,38.4981580063691,-112.064433425175,38.713912,,,9860.8343923183,25.918636,8.8135436,13.3194558068,17.9801843024,20,5,25.021,9860.8343923183,38.713912,8.8135436,13.3194558068,-7.158208,5.144962,-4.47388,142.7, -12.7, -2.3,0,0,1445,1024,1378,974,64,0,54,-8,0,0,0,98,4.164,4.166,4.178,4.167,4.169,4.177,0,32,9860.8343923183,38.713912,6,P-GPS,
11200,2023-10-11 01:21:35,38.4981550192848,-112.064430594496,39.37008,,,9861.4905603183,25.918636,9.2609316,14.6763128056,19.3370413012,20,5,25.021,9861.4905603183,39.37008,9.2609316,14.6763128056,-7.381902,5.59235,-4.47388,142.4, -13.2, -1.9,0,0,1444,1024,1378,976,64,0,54,-7,0,0,0,98,4.164,4.166,4.178,4.167,4.169,4.177,0,32,9861.4905603183,39.37008,6,P-GPS,
11300,2023-10-11 01:21:35,38.498151927903,-112.0644275957,40.026248,,,9862.1467283183,25.918636,9.7530584,16.092356158,20.7531502704,20,5,25.021,9862.1467283183,40.026248,9.7530584,16.092356158,-7.82929,5.816044,-4.47388,142.2, -13.6, -1.6,0,0,1445,1024,1377,981,64,0,53,-7,0,0,0,98,4.164,4.166,4.178,4.167,4.169,4.177,0,32,9862.1467283183,40.026248,6,P-GPS,
11400,2023-10-11 01:21:35,38.4981485812043,-112.064424543267,40.682416,,,9862.8028963183,25.918636,10.06623,17.5922905892,22.2533471688,20,5,25.031,9862.8028963183,40.682416,10.06623,17.5922905892,-8.052984,6.039738,-4.47388,141.9, -13.8, -1.4,0,0,1446,1024,1373,986,64,0,53,-6,0,0,0,98,4.167,4.169,4.173,4.173,4.174,4.175,0,32,9862.8028963183,40.682416,6,P-GPS,
11500,2023-10-11 01:21:35,38.4981449824363,-112.064421174788,41.338584,,,9863.4590643183,25.918636,10.3794016,19.2198825048,23.8809718928,20,5,25.031,9863.4590643183,41.338584,10.3794016,19.2198825048,-8.276678,6.263432,-4.47388,141.7, -13.9, -1.3,0,0,1445,1024,1369,989,64,0,52,-5,0,0,0,98,4.167,4.169,4.173,4.173,4.174,4.175,0,32,9863.4590643183,41.338584,6,P-GPS,
11600,2023-10-11 01:21:35,38.4981414750612,-112.064417766169,41.994752,,,9864.1152323183,25.918636,10.8715284,20.8274941048,25.4887147264,20,5,25.031,9864.1152323183,41.994752,10.8715284,20.8274941048,-8.724066,6.487126,-4.47388,141.6, -14, -1.7,0,0,1445,1024,1369,989,64,0,52,-5,0,0,0,98,4.167,4.169,4.173,4.173,4.174,4.175,0,32,9864.1152323183,41.994752,6,P-GPS,
11700,2023-10-11 01:21:35,38.4981378342531,-112.064414222952,42.65092,,,9864.7714003183,25.918636,11.3189164,22.4971463892,27.1584982444,20,5,25.031,9864.7714003183,42.65092,11.3189164,22.4971463892,-8.94776,6.934514,-4.47388,141.6, -14, -2,0,0,1444,1024,1369,989,64,0,52,-5,0,0,0,98,4.167,4.169,4.173,4.173,4.174,4.175,0,32,9864.7714003183,42.65092,6,P-GPS,
11800,2023-10-11 01:21:36,38.4981344532339,-112.064411093083,43.307088,,,9865.4275683183,25.918636,11.8110432,24.0203091676,28.681759448,20,5,25.031,9865.4275683183,43.307088,11.8110432,24.0203091676,-9.395148,7.158208,-4.250186,141.6, -13.6, -2.1,0,0,1443,1024,1367,989,63,0,52,-5,0,0,0,98,4.167,4.169,4.173,4.173,4.174,4.175,0,32,9865.4275683183,43.307088,6,P-GPS,
11900,2023-10-11 01:21:36,38.4981305968134,-112.064407329371,43.963256,,,9866.0837363183,25.918636,12.1242148,25.7906504316,30.452264754,20,5,25.031,9866.0837363183,43.963256,12.1242148,25.7906504316,-9.618842,7.381902,-4.250186,141.6, -13.2, -2,0,0,1439,1024,1362,989,63,0,51,-5,0,0,0,98,4.167,4.169,4.173,4.173,4.174,4.175,0,32,9866.0837363183,43.963256,6,P-GPS,
12000,2023-10-11 01:21:36,38.4981263388262,-112.064403722393,44.619424,,,9866.7399043183,25.918636,12.4373864,27.6520350056,32.3162083832,20,5,25.031,9866.7399043183,44.619424,12.4373864,27.6520350056,-9.842536,7.605596,-4.250186,141.5, -12.9, -1.8,0,0,1439,1024,1362,989,63,0,51,-5,0,0,0,98,4.167,4.169,4.173,4.173,4.174,4.175,0,32,9866.7399043183,44.619424,6,P-GPS,
12100,2023-10-11 01:21:36,38.4981222341983,-112.064399739662,45.275592,,,9867.3960723183,25.918636,12.9295132,29.532317218,34.196523404,20,5,25.031,9867.3960723183,45.275592,12.9295132,29.532317218,-10.289924,7.82929,-4.250186,141.4, -12.7, -1.7,0,0,1452,1024,1358,988,65,0,51,-5,0,0,0,98,4.167,4.169,4.173,4.173,4.174,4.175,0,32,9867.3960723183,45.275592,6,P-GPS,
12200,2023-10-11 01:21:36,38.4981181347296,-112.0643955867,45.93176,,,9868.0522403183,25.918636,13.2426848,31.4400600612,36.105316116,20,5,25.031,9868.0522403183,45.93176,13.2426848,31.4400600612,-10.513618,8.052984,-4.250186,141.3, -12.4, -2.4,0,0,1465,1024,1357,988,67,0,50,-5,0,0,0,98,4.167,4.169,4.173,4.173,4.174,4.175,0,32,9868.0522403183,45.93176,6,P-GPS,
12300,2023-10-11 01:21:36,38.4981138368859,-112.064391373889,46.587928,,,9868.7084083183,25.918636,13.5558564,33.416011568,38.081694132,20,5,25.031,9868.7084083183,46.587928,13.5558564,33.416011568,-10.737312,8.276678,-4.250186,141.2, -12.2, -3.2,0,0,1477,1024,1358,986,69,0,51,-6,0,0,0,98,4.167,4.169,4.173,4.173,4.174,4.175,0,32,9868.7084083183,46.587928,6,P-GPS,
12400,2023-10-11 01:21:36,38.4981093626699,-112.064386997881,47.244096,,,9869.3645763183,25.918636,13.869028,35.471785912,40.137468476,20,5,25.031,9869.3645763183,47.244096,13.869028,35.471785912,-10.961006,8.500372,-4.026492,141, -12.4, -3.5,0,0,1501,1024,1355,970,72,0,50,-8,0,0,0,98,4.167,4.169,4.173,4.173,4.174,4.175,0,32,9869.3645763183,47.244096,6,P-GPS,
12500,2023-10-11 01:21:36,38.4981049261226,-112.064382512253,47.900264,,,9870.0207443183,25.918636,14.0032444,37.535106188,42.20144492,20,5,25.056,9870.0207443183,47.900264,14.0032444,37.535106188,-10.961006,8.724066,-4.026492,140.8, -12.7, -3.4,0,0,1507,1024,1356,970,73,0,50,-8,0,0,0,98,4.172,4.173,4.177,4.177,4.179,4.178,0,32,9870.0207443183,47.900264,6,P-GPS,
12600,2023-10-11 01:21:36,38.4981007852817,-112.064378342671,48.556432,,,9870.6769123183,25.918636,14.316416,39.458006512,44.125001412,20,5,25.056,9870.6769123183,48.556432,14.316416,39.458006512,-11.1847,8.94776,-4.026492,140.7, -13.6, -3.1,0,0,1513,1024,1355,970,74,0,50,-8,0,0,0,98,4.172,4.173,4.177,4.177,4.179,4.178,0,32,9870.6769123183,48.556432,6,P-GPS,
12700,2023-10-11 01:21:36,38.4980962363876,-112.064373647936,48.884516,,,9871.0049963183,25.918636,14.6295876,41.590224428,46.258531664,20,5,25.056,9871.0049963183,48.884516,14.6295876,41.590224428,-11.408394,9.171454,-4.026492,140.3, -14.8, -2.8,0,0,1518,1024,1355,971,75,0,50,-8,0,0,0,98,4.172,4.173,4.177,4.177,4.179,4.178,0,32,9871.0049963183,48.884516,6,P-GPS,
