time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),height_sonar(feet),speed(mph),distance(feet),mileage(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),gimbal_roll(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
6400,2023-10-09 18:10:50,38.4981267390937,-112.064386616562,7.874016,,,9826.9443403808,7.874016,0.223694,0.7033136708,1.63447511792,16,5,25.212,9826.9443403808,7.874016,0.4921268,0.74156170352,-0.223694,0,-5.816044,159.7, -0.8, -0.9,0,0,1024,1024,1356,899,0,0,50,-19,0,0,0,99,4.206,4.205,4.213,4.214,4.237,4.231,2.23,78.26,9826.9443403808,7.874016,6,P-GPS,
6500,2023-10-09 18:10:50,38.4981264076689,-112.064386719837,8.858268,,,9827.9285923808,8.530184,0.223694,0.58567587176,1.758940345,16,5,25.212,9827.9285923808,8.858268,0.4921268,0.74156170352,-0.223694,0,-5.816044,159.6, -0.7, -1,0,0,1024,1024,1354,886,0,0,50,-21,0,0,0,99,4.206,4.205,4.213,4.214,4.237,4.231,2.23,78.26,9827.9285923808,8.858268,6,P-GPS,
6600,2023-10-09 18:10:50,38.4981262528114,-112.064386661347,9.84252,,,9828.9128443808,9.186352,0.223694,0.52760500376,1.81785766972,16,5,25.212,9828.9128443808,9.84252,0.4921268,0.74156170352,-0.223694,0,-5.59235,159, -0.5, -1,0,0,1056,1024,1347,883,5,0,49,-21,0,0,0,99,4.206,4.205,4.213,4.214,4.237,4.231,2.23,78.26,9828.9128443808,9.84252,6,P-GPS,
6700,2023-10-09 18:10:50,38.4981263050886,-112.064386742803,10.498688,,,9829.5690123808,9.84252,0.223694,0.54949476824,1.84793641084,16,5,25.212,9829.5690123808,10.498688,0.4921268,0.74156170352,-0.223694,0,-5.144962,158, -0.5, -0.9,0,0,1085,1024,1338,875,9,0,48,-23,0,0,0,99,4.206,4.205,4.213,4.214,4.237,4.231,2.23,78.26,9829.5690123808,10.498688,6,P-GPS,
6800,2023-10-09 18:10:50,38.498126136867,-112.064386677726,11.154856,,,9830.2251803808,10.170604,0.223694,0.48614830952,1.91206370948,16,5,25.224,9830.2251803808,11.154856,0.4921268,0.74156170352,-0.223694,0,-4.921268,157, -0.3, -1,0,0,1137,1024,1339,872,17,0,48,-23,0,0,0,99,4.208,4.211,4.225,4.207,4.213,4.218,14.796,78.26,9830.2251803808,11.154856,6,P-GPS,
6900,2023-10-09 18:10:51,38.4981258172617,-112.064386686176,11.811024,,,9830.8813483808,10.498688,0.447388,0.37120079928,2.02869429064,16,5,25.224,9830.8813483808,11.811024,0.4921268,0.74156170352,-0.447388,0,-4.697574,155.7, -0.3, -1.4,0,0,1210,1024,1367,892,28,0,52,-20,0,0,0,99,4.208,4.211,4.225,4.207,4.213,4.218,14.796,78.26,9830.8813483808,11.811024,6,P-GPS,
7000,2023-10-09 18:10:51,38.4981256128511,-112.064386602539,12.795276,,,9831.8656003808,10.826772,0.447388,0.293800534336,2.1070046606,16,5,25.224,9831.8656003808,12.795276,0.4921268,0.74156170352,-0.447388,0,-4.47388,154.5, -0.6, -1.6,0,0,1240,1024,1377,892,33,0,53,-20,0,0,0,99,4.208,4.211,4.225,4.207,4.213,4.218,14.796,78.26,9831.8656003808,12.795276,6,P-GPS,
7100,2023-10-09 18:10:51,38.4981252506118,-112.064386713101,13.12336,,,9832.1936843808,11.154856,0.447388,0.174414703744,2.24288721088,16,5,25.224,9832.1936843808,13.12336,0.4921268,0.74156170352,-0.447388,0,-4.250186,153.2, -1.5, -1.6,0,0,1276,1024,1394,894,38,0,56,-20,0,0,0,99,4.208,4.211,4.225,4.207,4.213,4.218,14.796,78.26,9832.1936843808,13.12336,6,P-GPS,
7200,2023-10-09 18:10:51,38.4981249998272,-112.064386595812,13.779528,,,9832.8498523808,11.48294,0.447388,0.077597443428,2.3403215972,16,5,25.224,9832.8498523808,13.779528,0.4921268,0.74156170352,-0.447388,0,-4.250186,151.9, -3, -1.5,0,0,1298,1024,1390,890,42,0,55,-20,0,0,0,99,4.208,4.211,4.225,4.207,4.213,4.218,14.796,78.26,9832.8498523808,13.779528,6,P-GPS,
7300,2023-10-09 18:10:51,38.4981248061923,-112.064386465543,14.435696,,,9833.5060203808,11.811024,0.447388,0.0035821195372,2.42016411944,16,5,25.224,9833.5060203808,14.435696,0.4921268,0.74156170352,-0.671082,0.223694,-4.250186,150.6, -4.7, -1.2,0,0,1321,1024,1399,897,45,0,57,-19,0,0,0,99,4.208,4.211,4.225,4.207,4.213,4.218,14.796,78.26,9833.5060203808,14.435696,6,P-GPS,
7400,2023-10-09 18:10:51,38.4981244587486,-112.064386251741,15.091864,,,9834.1621883808,12.139108,0.9171454,0.143114505892,2.56086294284,16,5,25.224,9834.1621883808,15.091864,0.9171454,0.74156170352,-0.894776,0.223694,-4.250186,149.3, -6.5, -1.2,0,0,1341,1024,1406,911,48,0,58,-17,0,0,0,99,4.208,4.211,4.225,4.207,4.213,4.218,14.796,78.26,9834.1621883808,15.091864,6,P-GPS,
7500,2023-10-09 18:10:51,38.4981240100159,-112.064385911394,15.748032,,,9834.8183563808,12.139108,1.2079476,0.33305119176,2.75125336888,16,5,25.224,9834.8183563808,15.748032,1.2079476,0.74156170352,-1.11847,0.447388,-4.250186,148, -8.1, -1.4,0,0,1382,1024,1411,919,54,0,59,-16,0,0,0,99,4.208,4.211,4.225,4.207,4.213,4.218,14.796,78.26,9834.8183563808,15.748032,6,P-GPS,
7600,2023-10-09 18:10:51,38.4981234704464,-112.064385508034,16.4042,,,9835.4745243808,12.139108,1.4987498,0.56102692084,2.97933408484,16,5,25.224,9835.4745243808,16.4042,1.4987498,0.74156170352,-1.342164,0.671082,-4.47388,146.8, -9.4, -1.6,0,0,1398,1024,1408,918,57,0,58,-16,0,0,0,99,4.208,4.211,4.225,4.207,4.213,4.218,14.796,78.26,9835.4745243808,16.4042,6,P-GPS,
7700,2023-10-09 18:10:51,38.498122652587,-112.064384996431,17.060368,,,9836.1306923808,12.467192,1.4987498,0.89299215456,3.3115814708,16,5,25.224,9836.1306923808,17.060368,1.4987498,0.89299215456,-1.565858,0.894776,-4.47388,145.7, -10.4, -1.8,0,0,1420,1024,1407,916,60,0,58,-16,0,0,0,99,4.208,4.211,4.225,4.207,4.213,4.218,14.796,78.26,9836.1306923808,17.060368,6,P-GPS,
7800,2023-10-09 18:10:51,38.4981218452307,-112.06438432018,17.716536,,,9836.7868603808,12.795276,2.4158952,1.24411421304,3.6637796448,16,5,24.978,9836.7868603808,17.716536,2.4158952,1.24411421304,-2.013246,1.342164,-4.697574,144.6, -11.1, -2,0,0,1428,1024,1407,937,61,0,58,-13,0,0,0,99,4.21,4.206,4.209,4.218,4.22,4.218,28.45,78.26,9836.7868603808,17.716536,6,P-GPS,
7900,2023-10-09 18:10:51,38.4981208895581,-112.064383581515,18.700788,,,9837.7711123808,9.84252,2.7290668,1.65147971164,4.0712927812,16,5,24.978,9837.7711123808,18.700788,2.7290668,1.65147971164,-2.23694,1.565858,-4.697574,143.5, -11.7, -2,0,0,1451,1024,1415,968,65,0,59,-8,0,0,0,99,4.21,4.206,4.209,4.218,4.22,4.218,28.45,78.26,9837.7711123808,18.700788,6,P-GPS,
8000,2023-10-09 18:10:52,38.4981198070033,-112.064382585911,19.356956,,,9838.4272803808,10.170604,3.2211936,2.13613523896,4.5579397784,16,5,24.978,9838.4272803808,19.356956,3.2211936,2.13613523896,-2.684328,1.789552,-4.921268,142.6, -12.2, -1.9,0,0,1464,1024,1413,989,67,0,59,-5,0,0,0,99,4.21,4.206,4.209,4.218,4.22,4.218,28.45,78.26,9838.4272803808,19.356956,6,P-GPS,
8100,2023-10-09 18:10:52,38.498118488844,-112.06438158089,20.013124,,,9839.0834483808,10.826772,3.8475368,2.69616806528,5.1179791664,16,5,24.978,9839.0834483808,20.013124,3.8475368,2.69616806528,-3.131716,2.23694,-4.921268,141.8, -12.4, -1.6,0,0,1512,1024,1413,1016,74,0,59,-1,0,0,0,99,4.21,4.206,4.209,4.218,4.22,4.218,28.45,78.26,9839.0834483808,20.013124,6,P-GPS,
8200,2023-10-09 18:10:52,38.4981171029839,-112.064380242125,20.669292,,,9839.7396163808,7.217848,4.2949248,3.327263886,5.7518374544,16,5,24.978,9839.7396163808,20.669292,4.2949248,3.327263886,-3.35541,2.684328,-5.144962,141.2, -12.5, -1.3,0,0,1565,1024,1412,1024,82,0,59,0,0,0,0,99,4.21,4.206,4.209,4.218,4.22,4.218,28.45,78.26,9839.7396163808,20.669292,6,P-GPS,
8300,2023-10-09 18:10:52,38.4981156198722,-112.064378655626,21.653544,,,9840.7238683808,7.874016,4.7870516,4.027723226,6.4575461384,16,5,24.978,9840.7238683808,21.653544,4.7870516,4.027723226,-3.802798,2.908022,-5.144962,140.7, -12.8, -1,0,0,1577,1024,1389,1024,84,0,55,0,0,0,0,99,4.21,4.206,4.209,4.218,4.22,4.218,28.45,78.26,9840.7238683808,21.653544,6,P-GPS,
8400,2023-10-09 18:10:52,38.4981139445792,-112.064376966738,22.309712,,,9841.3800363808,8.2021,5.4133948,4.804134012,7.2361222788,16,5,24.978,9841.3800363808,22.309712,5.4133948,4.804134012,-4.250186,3.35541,-5.144962,140.4, -13.2, -1,0,0,1584,1024,1380,1024,85,0,54,0,0,0,0,99,4.21,4.206,4.209,4.218,4.22,4.218,28.45,78.26,9841.3800363808,22.309712,6,P-GPS,
8500,2023-10-09 18:10:52,38.4981119301332,-112.064375074261,22.96588,,,9842.0362043808,9.186352,5.7265664,5.7159122564,8.1483598408,16,5,24.978,9842.0362043808,22.96588,5.7265664,5.7159122564,-4.47388,3.579104,-5.144962,140.1, -13.6, -1.1,0,0,1589,1024,1378,1024,86,0,54,0,0,0,0,99,4.21,4.206,4.209,4.218,4.22,4.218,28.45,78.26,9842.0362043808,22.96588,6,P-GPS,
8600,2023-10-09 18:10:52,38.4981099417059,-112.064373034589,23.950132,,,9843.0204563808,3.28084,6.3529096,6.6442259344,9.0787076396,16,5,24.978,9843.0204563808,23.950132,6.3529096,6.6442259344,-4.921268,4.026492,-4.921268,139.9, -13.7, -1.1,0,0,1602,1024,1378,1024,88,0,54,0,0,0,0,99,4.21,4.206,4.209,4.218,4.22,4.218,28.45,78.26,9843.0204563808,23.950132,6,P-GPS,
8700,2023-10-09 18:10:52,38.4981079435254,-112.064371015026,24.6063,,,9843.6766243808,3.937008,6.6660812,7.5725396124,10.0082352284,16,5,24.978,9843.6766243808,24.6063,6.6660812,7.5725396124,-5.144962,4.250186,-4.921268,139.9, -13.9, -0.8,0,0,1618,1024,1378,1024,90,0,54,0,0,0,0,99,4.21,4.206,4.209,4.218,4.22,4.218,28.45,78.26,9843.6766243808,24.6063,6,P-GPS,
8800,2023-10-09 18:10:52,38.4981056785193,-112.064368660032,25.262468,,,9844.3327923808,4.593176,7.2924244,8.6362207488,11.07365521,16,5,24.978,9844.3327923808,25.262468,7.2924244,8.6362207488,-5.59235,4.697574,-4.697574,139.8, -14.1, -0.5,0,0,1625,1024,1379,1024,91,0,54,0,0,0,0,99,4.195,4.194,4.201,4.2,4.203,4.205,25.548,78.26,9844.3327923808,25.262468,6,P-GPS,
8900,2023-10-09 18:10:52,38.4981032044473,-112.064366191818,25.918636,,,9844.9889603808,5.249344,7.7845512,9.780840208,12.2188652204,16,5,24.978,9844.9889603808,25.918636,7.7845512,9.780840208,-6.039738,4.921268,-4.697574,139.8, -14.5, -0.4,0,0,1627,1024,1376,1024,91,0,53,0,0,0,0,99,4.195,4.194,4.201,4.2,4.203,4.205,25.548,78.26,9844.9889603808,25.918636,6,P-GPS,
9000,2023-10-09 18:10:53,38.4981006289786,-112.064363512819,26.574804,,,9845.6451283808,5.905512,8.276678,10.9911748924,13.4305122408,16,5,24.978,9845.6451283808,26.574804,8.276678,10.9911748924,-6.487126,5.144962,-4.47388,139.8, -14.7, -0.2,0,0,1634,1024,1377,1024,92,0,53,0,0,0,0,99,4.195,4.194,4.201,4.2,4.203,4.205,25.548,78.26,9845.6451283808,26.574804,6,P-GPS,
9100,2023-10-09 18:10:53,38.4980976075827,-112.064360493595,27.230972,,,9846.3012963808,6.889764,8.7464354,12.3902234936,14.8299545428,16,5,24.978,9846.3012963808,27.230972,8.7464354,12.3902234936,-6.71082,5.59235,-4.47388,139.7, -14.8, -0.4,0,0,1658,1024,1381,1024,96,0,54,0,0,0,0,98,4.195,4.194,4.201,4.2,4.203,4.205,25.548,78.26,9846.3012963808,27.230972,6,P-GPS,
9200,2023-10-09 18:10:53,38.4980946949433,-112.064357453243,27.88714,,,9846.9574643808,6.889764,9.3727786,13.7612537212,16.2021658728,16,5,24.978,9846.9574643808,27.88714,9.3727786,13.7612537212,-7.158208,6.039738,-4.47388,139.8, -15.1, -0.6,0,0,1665,1024,1384,1024,97,0,55,0,0,0,0,98,4.195,4.194,4.201,4.2,4.203,4.205,25.548,78.26,9846.9574643808,27.88714,6,P-GPS,
9300,2023-10-09 18:10:53,38.4980917037534,-112.064354555016,28.543308,,,9847.6136323808,6.889764,9.842536,15.1308731876,17.5717853392,16,5,24.978,9847.6136323808,28.543308,9.842536,15.1308731876,-7.605596,6.263432,-4.47388,139.8, -15.3, -0.8,0,0,1668,1024,1379,1024,98,0,54,0,0,0,0,98,4.195,4.194,4.201,4.2,4.203,4.205,25.548,78.26,9847.6136323808,28.543308,6,P-GPS,
9400,2023-10-09 18:10:53,38.4980884844213,-112.06435118748,29.52756,,,9848.5978843808,6.889764,10.4912486,16.6477367532,19.0897643904,16,5,24.978,9848.5978843808,29.52756,10.4912486,16.6477367532,-8.052984,6.71082,-4.47388,139.8, -15.4, -0.9,0,0,1669,1024,1377,1024,98,0,53,0,0,0,0,98,4.195,4.194,4.201,4.2,4.203,4.205,25.548,78.26,9848.5978843808,29.52756,6,P-GPS,
9500,2023-10-09 18:10:53,38.4980846558996,-112.064347582778,30.183728,,,9849.2540523808,6.889764,10.8044202,18.3826777536,20.8248694328,16,5,24.978,9849.2540523808,30.183728,10.8044202,18.3826777536,-8.276678,6.934514,-4.47388,139.9, -15.4, -0.6,0,0,1679,1024,1382,1024,99,0,54,0,0,0,0,98,4.195,4.194,4.201,4.2,4.203,4.205,25.548,78.26,9849.2540523808,30.183728,6,P-GPS,
9600,2023-10-09 18:10:53,38.4980810891962,-112.064343856975,30.839896,,,9849.9102203808,6.889764,11.4307634,20.0624678336,22.5057093816,16,5,24.978,9849.9102203808,30.839896,11.4307634,20.0624678336,-8.724066,7.381902,-4.47388,139.8, -15.6, -0.2,0,0,1684,1024,1378,1024,100,0,54,0,0,0,0,98,4.195,4.194,4.201,4.2,4.203,4.205,25.548,78.26,9849.9102203808,30.839896,6,P-GPS,
9700,2023-10-09 18:10:53,38.4980774047514,-112.06434012127,31.496064,,,9850.5663883808,6.889764,11.9228902,21.7782487284,24.221785552,16,5,24.978,9850.5663883808,31.496064,11.9228902,21.7782487284,-9.171454,7.605596,-4.47388,139.8, -16, 0.2,0,0,1684,1024,1366,1024,100,0,52,0,0,0,0,98,4.195,4.194,4.201,4.2,4.203,4.205,25.548,78.26,9850.5663883808,31.496064,6,P-GPS,
9800,2023-10-09 18:10:53,38.4980735121269,-112.064336077249,32.152232,,,9851.2225563808,6.889764,12.5492334,23.607940388,26.0521989964,16,5,24.648,9851.2225563808,32.152232,12.5492334,23.607940388,-9.618842,8.052984,-4.47388,139.7, -16.3, 0.5,0,0,1684,1024,1360,1024,100,0,51,0,0,0,0,98,4.192,4.197,4.201,4.194,4.197,4.199,21.588,78.26,9851.2225563808,32.152232,6,P-GPS,
9900,2023-10-09 18:10:54,38.4980696326082,-112.064332127149,32.8084,,,9851.8787243808,6.889764,13.0413602,25.4175533068,27.8620743824,16,5,24.648,9851.8787243808,32.8084,13.0413602,25.4175533068,-10.06623,8.276678,-4.47388,139.7, -16.3, 0.3,0,0,1684,1024,1353,1024,100,0,50,0,0,0,0,98,4.192,4.197,4.201,4.194,4.197,4.199,21.588,78.26,9851.8787243808,32.8084,6,P-GPS,
10000,2023-10-09 18:10:54,38.4980654175608,-112.064327778285,33.464568,,,9852.5348923808,6.889764,13.6677034,27.393701664,29.8387148656,16,5,24.648,9852.5348923808,33.464568,13.6677034,27.393701664,-10.513618,8.724066,-4.250186,139.7, -16.2, -0.2,0,0,1684,1024,1351,1024,100,0,50,0,0,0,0,98,4.192,4.197,4.201,4.194,4.197,4.199,21.588,78.26,9852.5348923808,33.464568,6,P-GPS,
10100,2023-10-09 18:10:54,38.4980608300139,-112.064323333969,34.120736,,,9853.1910603808,6.889764,13.980875,29.4940626236,31.9391742504,16,5,24.648,9853.1910603808,34.120736,13.980875,29.4940626236,-10.737312,8.94776,-4.250186,139.8, -16.5, -0.5,0,0,1684,1024,1347,1024,100,0,49,0,0,0,0,98,4.192,4.197,4.201,4.194,4.197,4.199,21.588,78.26,9853.1910603808,34.120736,6,P-GPS,
10200,2023-10-09 18:10:54,38.4980562965082,-112.064318653671,34.776904,,,9853.8472283808,6.889764,14.6072182,31.620079752,34.065617888,16,5,24.648,9853.8472283808,34.776904,14.6072182,31.620079752,-11.1847,9.395148,-4.250186,139.7, -17, -0.6,0,0,1684,1024,1343,1024,100,0,48,0,0,0,0,98,4.192,4.197,4.201,4.194,4.197,4.199,21.588,78.26,9853.8472283808,34.776904,6,P-GPS,
10300,2023-10-09 18:10:54,38.4980510726012,-112.06431377018,35.433072,,,9854.5033963808,6.889764,15.099345,33.980972216,36.42716652,16,5,24.648,9854.5033963808,35.433072,15.099345,33.980972216,-11.632088,9.618842,-4.026492,139.7, -17.4, -0.4,0,0,1684,1024,1338,1024,100,0,48,0,0,0,0,98,4.192,4.197,4.201,4.194,4.197,4.199,21.588,78.26,9854.5033963808,35.433072,6,P-GPS,
10400,2023-10-09 18:10:54,38.498046176238,-112.064308725983,35.761156,,,9854.8314803808,6.889764,15.7256882,36.274935544,38.7221141,16,5,24.648,9854.8314803808,35.761156,15.7256882,36.274935544,-12.079476,10.06623,-4.026492,139.6, -17.5, -0.2,0,0,1684,1024,1338,1024,100,0,48,0,0,0,0,98,4.192,4.197,4.201,4.194,4.197,4.199,21.588,78.26,9854.8314803808,35.761156,6,P-GPS,
10500,2023-10-09 18:10:54,38.4980411136068,-112.064303733511,36.417324,,,9855.4876483808,6.889764,15.7256882,38.608268952,41.055119424,16,5,24.648,9855.4876483808,36.417324,15.7256882,38.608268952,-12.30317,10.289924,-4.026492,139.6, -17.2, -0.1,0,0,1684,1024,1338,1024,100,0,48,0,0,0,0,98,4.192,4.197,4.201,4.194,4.197,4.199,21.588,78.26,9855.4876483808,36.417324,6,P-GPS,
10600,2023-10-09 18:10:54,38.498035899376,-112.064298353409,37.073492,,,9856.1438163808,6.889764,16.665203,41.05315092,43.500329476,16,5,24.648,9856.1438163808,37.073492,16.665203,41.05315092,-12.750558,10.737312,-3.802798,139.7, -16.7, 0,0,0,1684,1024,1338,1024,100,0,48,0,0,0,0,98,4.192,4.197,4.201,4.194,4.197,4.199,21.588,78.26,9856.1438163808,37.073492,6,P-GPS,
10700,2023-10-09 18:10:54,38.4980307148504,-112.064292643622,37.72966,,,9856.7999843808,6.889764,16.665203,43.547245488,45.997704884,16,5,24.648,9856.7999843808,37.72966,16.665203,43.547245488,-13.197946,11.1847,-3.802798,139.7, -16, 0,0,0,1684,1024,1339,1024,100,0,48,0,0,0,0,98,4.192,4.197,4.201,4.194,4.197,4.199,21.588,78.26,9856.7999843808,37.72966,6,P-GPS,
10800,2023-10-09 18:10:54,38.4980252213285,-112.064286930487,38.385828,,,9857.4561523808,6.889764,17.6047178,46.130906988,48.582022552,16,5,24.648,9857.4561523808,38.385828,17.6047178,46.130906988,-13.42164,11.408394,-3.802798,139.8, -15.9, 0.1,0,0,1684,1024,1338,1024,100,0,48,0,0,0,0,98,4.192,4.197,4.201,4.194,4.197,4.199,21.588,78.26,9857.4561523808,38.385828,6,P-GPS,
10900,2023-10-09 18:10:54,38.4980196052101,-112.064281116309,38.713912,,,9857.7842363808,6.889764,17.6047178,48.767718096,51.219161744,16,5,24.42,9857.7842363808,38.713912,17.6047178,48.767718096,-13.869028,11.632088,-3.802798,139.8, -15.9, 0.2,0,0,1684,1024,1335,1024,100,0,47,0,0,0,0,98,4.19,4.192,4.195,4.193,4.195,4.197,24.222,78.44,9857.7842363808,38.713912,6,P-GPS,
11000,2023-10-09 18:10:55,38.4980138268054,-112.064275115614,39.37008,,,9858.4404043808,6.889764,18.566602,51.483925532,53.936025348,16,5,24.42,9858.4404043808,39.37008,18.566602,51.483925532,-14.092722,12.079476,-3.579104,139.8, -16, 0.4,0,0,1684,1024,1326,1024,100,0,46,0,0,0,0,98,4.19,4.192,4.195,4.193,4.195,4.197,24.222,78.44,9858.4404043808,39.37008,6,P-GPS,
11100,2023-10-09 18:10:55,38.4980079243999,-112.064269158104,40.026248,,,9859.0965723808,6.889764,19.0363594,54.228348192,56.680119924,16,5,24.42,9859.0965723808,40.026248,19.0363594,54.228348192,-14.54011,12.30317,-3.579104,139.8, -16.1, 0.4,0,0,1684,1024,1310,1024,100,0,43,0,0,0,0,98,4.19,4.192,4.195,4.193,4.195,4.197,24.222,78.44,9859.0965723808,40.026248,6,P-GPS,
11200,2023-10-09 18:10:55,38.4980018638698,-112.064262901469,40.354332,,,9859.4246563808,6.889764,19.3719004,57.070867968,59.522967784,16,5,24.42,9859.4246563808,40.354332,19.3719004,57.070867968,-14.763804,12.526864,-3.579104,139.9, -16.2, 0.3,0,0,1684,1024,1291,1024,100,0,40,0,0,0,0,98,4.19,4.192,4.195,4.193,4.195,4.197,24.222,78.44,9859.4246563808,40.354332,6,P-GPS,
11300,2023-10-09 18:10:55,38.4979958322056,-112.064256537061,41.0105,,,9860.0808243808,6.889764,19.3719004,59.924214516,62.3769705,16,5,24.42,9860.0808243808,41.0105,19.3719004,59.924214516,-15.211192,12.750558,-3.579104,140, -16.2, 0.2,0,0,1684,1024,1284,1024,100,0,39,0,0,0,0,98,4.19,4.192,4.195,4.193,4.195,4.197,24.222,78.44,9860.0808243808,41.0105,6,P-GPS,
11400,2023-10-09 18:10:55,38.4979895181248,-112.064250016553,41.666668,,,9860.7369923808,6.889764,20.3114152,62.885828784,65.338912852,16,5,24.42,9860.7369923808,41.666668,20.3114152,62.885828784,-15.434886,13.197946,-3.35541,140, -16.2, 0.2,0,0,1684,1024,1284,1024,100,0,39,0,0,0,0,98,4.19,4.192,4.195,4.193,4.195,4.197,24.222,78.44,9860.7369923808,41.666668,6,P-GPS,
11500,2023-10-09 18:10:55,38.4979833227701,-112.064243997268,41.994752,,,9861.0650763808,6.889764,20.3114152,65.72506772,68.178479872,16,5,24.42,9861.0650763808,41.994752,20.3114152,65.72506772,-15.882274,13.42164,-3.131716,140.1, -16.2, 0.2,0,0,1684,1024,1257,1024,100,0,35,0,0,0,0,98,4.19,4.192,4.195,4.193,4.195,4.197,24.222,78.44,9861.0650763808,41.994752,6,P-GPS,
11600,2023-10-09 18:10:55,38.4979767850749,-112.064237300769,42.322836,,,9861.3931603808,6.889764,21.1167136,68.782154432,71.235566584,16,5,24.42,9861.3931603808,42.322836,21.1167136,68.782154432,-16.105968,13.645334,-3.131716,140.1, -17.3, 0.3,0,0,1684,1024,1257,1024,100,0,35,0,0,0,0,98,4.19,4.192,4.195,4.193,4.195,4.197,24.222,78.44,9861.3931603808,42.322836,6,P-GPS,
11700,2023-10-09 18:10:55,38.4979702465319,-112.064230401669,42.979004,,,9862.0493283808,6.889764,21.586471,71.8750023,74.329398704,16,5,24.42,9862.0493283808,42.979004,21.586471,71.8750023,-16.553356,13.869028,-2.908022,140, -18.8, 0.3,0,0,1684,1024,1251,1024,100,0,34,0,0,0,0,98,4.19,4.192,4.195,4.193,4.195,4.197,24.222,78.44,9862.0493283808,42.979004,6,P-GPS,
11800,2023-10-09 18:10:55,38.4979634449675,-112.064223440356,43.307088,,,9862.3774123808,6.889764,21.8996426,75.054464344,77.509188832,16,5,24.42,9862.3774123808,43.307088,21.8996426,75.054464344,-16.77705,14.092722,-2.684328,140, -19.7, 0.1,0,0,1684,1024,1242,1024,100,0,33,0,0,0,0,98,4.197,4.199,4.203,4.2,4.201,4.202,24.222,78.44,9862.3774123808,43.307088,6,P-GPS,
11900,2023-10-09 18:10:55,38.4979557997069,-112.064215905957,43.635172,,,9862.7054963808,6.889764,22.3917694,78.577102252,81.03182674,16,5,24.42,9862.7054963808,43.635172,22.3917694,78.577102252,-17.224438,14.316416,-2.460634,140, -20.1, 0,0,0,1684,1024,1236,1024,100,0,32,0,0,0,0,98,4.197,4.199,4.203,4.2,4.201,4.202,24.222,78.44,9862.7054963808,43.635172,6,P-GPS,
12000,2023-10-09 18:10:56,38.4979486283403,-112.064208602059,44.29134,,,9863.3616643808,6.889764,23.0181126,81.922902884,84.377627372,16,5,24.42,9863.3616643808,44.29134,23.0181126,81.922902884,-17.671826,14.763804,-2.460634,140, -19.8, -0.2,0,0,1684,1024,1235,1024,100,0,32,0,0,0,0,98,4.197,4.199,4.203,4.2,4.201,4.202,24.222,78.44,9863.3616643808,44.29134,6,P-GPS,
12100,2023-10-09 18:10:56,38.4979414712055,-112.064201148484,44.619424,,,9863.6897483808,6.889764,23.3536536,85.291341312,87.746393884,16,5,24.42,9863.6897483808,44.619424,23.3536536,85.291341312,-17.89552,14.987498,-2.23694,140.1, -19.5, -0.5,0,0,1684,1024,1235,1024,100,0,32,0,0,0,0,98,4.197,4.199,4.203,4.2,4.201,4.202,24.222,78.44,9863.6897483808,44.619424,6,P-GPS,
12200,2023-10-09 18:10:56,38.4979340303097,-112.064193552748,44.947508,,,9864.0178323808,6.889764,23.9799968,88.766078956,91.221131528,16,5,24.42,9864.0178323808,44.947508,23.9799968,88.766078956,-18.342908,15.434886,-2.23694,140.1, -19.3, -0.4,0,0,1684,1024,1233,1024,100,0,32,0,0,0,0,98,4.197,4.199,4.203,4.2,4.201,4.202,24.222,78.44,9864.0178323808,44.947508,6,P-GPS,
12300,2023-10-09 18:10:56,38.4979270907952,-112.064186300384,45.275592,,,9864.3459163808,6.889764,24.4497542,92.036420268,94.492129008,16,5,24.42,9864.3459163808,45.275592,24.4497542,92.036420268,-18.790296,15.65858,-2.013246,140, -18.9, -0.1,0,0,1684,1024,1228,1024,100,0,31,0,0,0,0,98,4.197,4.199,4.203,4.2,4.201,4.202,24.222,78.44,9864.3459163808,45.275592,6,P-GPS,
12400,2023-10-09 18:10:56,38.4979194282545,-112.064178482615,45.603676,,,9864.6740003808,6.889764,24.7852952,95.614176288,98.069556944,16,5,24.42,9864.6740003808,45.603676,24.7852952,95.614176288,-19.01399,15.882274,-2.013246,140.1, -18.6, -0.1,0,0,1684,1024,1218,1024,100,0,29,0,0,0,0,98,4.197,4.199,4.203,4.2,4.201,4.202,24.222,78.44,9864.6740003808,45.603676,6,P-GPS,
